2.88E+17,Fun,-22.63,-23.15,-22.70,-22.60,-22.21,-21.97,-22.74,-21.44,-22.73,-23.18,-23.64,-21.60,-22.92
 @ Kandui ",No Words Found,
2.87E+17,Neutral,-26.79,-25.58,-24.27,-23.37,-24.45,-24.59,-24.64,-25.33,-25.92,-23.81,-26.24,-23.72,-26.15
#nobodyarou @ Mentawais ",No Words Found,
2.87E+17,Neutral,-6.77,-6.57,-6.43,-6.02,-6.51,-6.44,-6.70,-7.03,-6.83,-6.34,-6.15,-6.60,-6.81
2.87E+17,Happiness,-3.09,-2.96,-2.74,-3.01,-3.49,-2.98,-3.20,-2.91,-3.11,-2.97,-3.38,-3.45,-3.40
2.87E+17,Happiness,-12.17,-12.97,-12.99,-12.60,-13.02,-12.24,-12.45,-13.15,-13.18,-12.71,-13.21,-12.85,-12.53
2.87E+17,Happiness,-9.68,-8.68,-8.37,-7.79,-7.72,-8.58,-8.16,-8.66,-9.34,-7.20,-9.53,-8.37,-8.95
2.87E+17,No Words Found,
2.87E+17,Fun,-14.90,-15.50,-15.04,-15.42,-15.17,-16.05,-15.95,-14.79,-15.99,-15.64,-16.58,-15.33,-16.11
2.87E+17,Neutral,-16.93,-17.18,-16.51,-15.90,-16.87,-17.00,-16.61,-15.89,-17.07,-17.13,-16.89,-17.26,-17.02
2.87E+17,Happiness,-15.98,-15.49,-15.86,-14.79,-14.92,-15.40,-15.59,-15.58,-16.30,-14.08,-16.28,-15.03,-15.76
2.87E+17,Happiness,-9.86,-10.01,-10.56,-9.69,-9.40,-9.91,-9.73,-10.54,-9.94,-9.56,-9.65,-10.35,-9.91
2.86E+17,Happiness,-28.80,-27.12,-25.05,-24.93,-26.29,-25.56,-26.30,-24.87,-27.10,-24.22,-30.09,-27.26,-28.77
2.86E+17,Love,-9.86,-9.16,-8.38,-8.72,-8.68,-8.88,-8.16,-9.16,-9.47,-8.61,-9.83,-9.15,-10.21
2.86E+17,Neutral,-10.16,-9.71,-9.86,-9.12,-9.88,-9.60,-10.51,-9.94,-9.94,-10.10,-10.13,-9.75,-10.21
2.85E+17,Neutral,-12.55,-12.42,-12.04,-10.87,-11.77,-11.99,-11.86,-11.55,-12.28,-11.62,-13.03,-12.25,-12.83
2.85E+17,Happiness,-9.56,-9.05,-9.56,-8.63,-8.64,-9.08,-8.86,-8.65,-9.24,-8.45,-9.83,-9.35,-9.13
2.85E+17,Love,-13.07,-11.52,-12.82,-12.38,-12.30,-11.99,-11.69,-12.91,-13.36,-12.24,-12.91,-12.72,-12.66
2.84E+17,Happiness,-9.26,-9.05,-8.70,-8.78,-9.31,-9.43,-9.43,-9.16,-9.24,-8.20,-10.13,-9.18,-9.61
2.84E+17,Happiness,-19.06,-18.87,-18.95,-17.47,-18.37,-18.56,-17.86,-17.96,-19.11,-17.28,-20.26,-18.06,-19.64
2.84E+17,Happiness,-16.03,-15.28,-15.91,-14.80,-15.60,-15.43,-14.86,-15.54,-15.15,-14.37,-16.28,-14.52,-15.76

,No Words Found,
MERRY CHRISTMAS AND HAPPY ",Relief,-6.47,-6.87,-6.56,-6.44,-6.21,-6.62,-6.16,-6.25,-6.35,-6.64,-6.75,-5.82,-6.81
2.83E+17,Neutral,-9.68,-9.16,-9.48,-8.45,-9.48,-9.13,-9.55,-8.79,-9.77,-8.76,-10.13,-9.03,-9.73
2.83E+17,Happiness,-9.56,-9.10,-8.93,-9.06,-8.35,-8.43,-8.73,-8.29,-9.24,-8.21,-10.13,-8.35,-9.91
2.83E+17,Happiness,-6.77,-6.87,-7.04,-6.92,-6.99,-6.92,-6.40,-7.03,-6.53,-6.73,-6.75,-6.90,-6.81
2.83E+17,Love,-19.84,-20.01,-19.63,-20.59,-19.46,-19.69,-18.38,-19.48,-19.89,-20.08,-19.96,-19.86,-20.42
2.82E+17,Neutral,-5.99,-6.09,-7.04,-5.32,-5.79,-6.44,-5.50,-5.95,-5.88,-5.89,-6.75,-6.42,-6.51
2.82E+17,Neutral,-16.63,-15.88,-16.21,-14.29,-15.69,-16.16,-15.73,-15.87,-15.90,-15.94,-16.41,-16.35,-16.24
2.82E+17,Neutral,-6.77,-6.87,-7.04,-6.44,-6.99,-6.92,-6.70,-7.03,-6.83,-6.73,-6.75,-6.90,-6.81
2.82E+17,Happiness,-9.20,-9.23,-9.78,-8.36,-9.23,-8.46,-9.90,-8.76,-9.77,-8.48,-10.13,-8.88,-9.91
2.82E+17,Happiness,-12.29,-11.52,-11.37,-11.06,-11.33,-11.71,-12.05,-11.03,-12.01,-10.83,-13.51,-11.66,-12.53
2.81E+17,Neutral,-5.99,-6.09,-7.04,-5.32,-5.79,-6.44,-5.50,-5.95,-5.88,-5.89,-6.75,-6.42,-6.51
2.81E+17,Neutral,-6.77,-6.17,-5.96,-5.86,-5.99,-6.08,-6.00,-5.73,-6.13,-6.08,-6.28,-6.30,-6.33
2.81E+17,Happiness,-3.39,-3.44,-3.52,-3.61,-3.49,-3.46,-3.50,-3.51,-3.41,-3.37,-3.38,-3.45,-3.40
2.81E+17,Fun,-29.57,-29.67,-29.67,-28.23,-28.80,-28.89,-28.92,-26.93,-29.03,-27.61,-29.79,-29.46,-29.42
2.81E+17,Neutral,-5.99,-6.09,-7.04,-5.32,-5.79,-6.44,-5.50,-5.95,-5.88,-5.89,-6.75,-6.42,-6.51
2.81E+17,Happiness,-6.77,-6.87,-6.74,-6.75,-6.39,-6.92,-6.40,-7.03,-6.53,-6.08,-6.75,-6.90,-6.51
2.80E+17,Happiness,-20.02,-18.54,-18.40,-17.73,-17.86,-17.97,-17.90,-17.83,-18.03,-17.03,-20.26,-18.63,-19.16
2.80E+17,Happiness,-15.25,-15.98,-16.09,-15.47,-15.92,-16.61,-15.53,-16.31,-16.30,-14.76,-16.89,-16.18,-16.71
2.80E+17,Happiness,-5.99,-6.39,-6.13,-6.14,-6.69,-6.44,-6.53,-6.55,-6.23,-6.26,-6.75,-5.82,-6.51
2.80E+17,Neutral,-6.77,-6.87,-7.04,-6.44,-6.99,-6.92,-6.70,-7.03,-6.83,-6.73,-6.75,-6.90,-6.81
2.79E+17,Neutral,-12.94,-11.76,-12.45,-11.10,-11.48,-11.76,-11.93,-10.90,-12.36,-11.30,-13.51,-11.90,-12.83
2.79E+17,Happiness,-6.30,-5.73,-6.26,-5.92,-5.69,-5.97,-6.53,-5.88,-6.35,-5.39,-6.45,-6.06,-6.33
2.78E+17,Fun,-10.16,-10.31,-10.56,-10.83,-10.18,-10.38,-10.21,-9.64,-10.24,-11.00,-10.13,-10.35,-10.21
2.78E+17,Neutral,-3.39,-3.44,-3.22,-3.31,-3.49,-3.46,-3.50,-3.51,-3.41,-3.67,-3.38,-3.45,-3.40
2.78E+17,Happiness,-11.77,-11.75,-12.17,-10.76,-12.00,-11.63,-11.02,-11.61,-12.58,-10.88,-12.73,-11.77,-12.06
2.78E+17,Neutral,-6.77,-6.39,-6.08,-5.19,-6.09,-6.44,-5.62,-5.73,-6.53,-5.89,-6.75,-6.00,-5.73
Here we go !!!!!!!
,Happiness,-2.91,-2.59,-2.56,-2.25,-2.42,-2.51,-2.36,-2.67,-3.11,-2.14,-3.08,-2.37,-2.93
Time to pucker up and blow this shit out!!
,Happiness,-12.77,-12.42,-12.69,-12.84,-12.50,-12.29,-13.05,-11.91,-12.88,-11.85,-13.51,-12.48,-13.14
OMG I DID IT!!!!! 
,No Words Found,
Haha ha ",Happiness,-3.39,-3.13,-2.92,-3.61,-3.49,-3.16,-3.50,-3.04,-3.41,-2.89,-3.38,-3.45,-3.40
2.78E+17,Neutral,-22.80,-20.54,-21.90,-19.59,-21.88,-21.85,-20.10,-21.84,-23.00,-20.41,-23.34,-21.87,-23.22
2.78E+17,Happiness,-6.17,-6.57,-7.04,-7.22,-6.69,-6.92,-6.70,-6.73,-6.83,-6.86,-6.75,-6.60,-6.81
2.78E+17,Happiness,-3.39,-3.13,-3.52,-3.61,-3.49,-3.46,-3.50,-3.51,-3.41,-3.67,-3.38,-3.45,-3.40
2.77E+17,Happiness,-10.16,-9.61,-9.78,-9.45,-9.78,-9.68,-9.81,-9.29,-9.64,-9.32,-10.13,-9.35,-9.73
2.77E+17,Happiness,-27.09,-26.79,-25.59,-26.43,-26.78,-26.69,-27.02,-26.56,-26.42,-25.40,-27.02,-26.91,-26.75
2.77E+17,Worry,-23.40,-22.27,-22.07,-21.72,-20.46,-22.21,-21.66,-21.60,-21.43,-21.31,-22.56,-22.05,-22.44
2.76E+17,Neutral,-20.94,-22.55,-23.73,-21.21,-22.38,-22.30,-23.21,-22.22,-22.76,-22.39,-23.04,-22.48,-23.52
2.76E+17,Happiness,-16.15,-15.38,-14.64,-15.08,-15.57,-15.92,-15.15,-15.25,-15.82,-13.94,-15.98,-15.57,-16.24
2.76E+17,Happiness,-12.94,-12.79,-12.60,-12.52,-12.33,-12.89,-12.93,-12.88,-12.26,-11.54,-13.21,-12.50,-13.01
2.75E+17,Happiness,-6.30,-6.03,-5.96,-5.44,-5.39,-5.49,-5.92,-5.10,-6.35,-5.21,-6.75,-6.06,-6.33
2.75E+17,Happiness,-9.38,-8.99,-9.00,-8.87,-8.93,-8.83,-8.88,-8.40,-9.64,-8.17,-9.83,-8.80,-9.73
2.75E+17,Fun,-13.24,-12.84,-12.75,-13.14,-12.72,-12.37,-13.01,-11.98,-12.06,-12.78,-13.51,-12.33,-13.31
2.75E+17,Happiness,-15.25,-15.92,-16.04,-15.06,-16.47,-15.45,-16.10,-15.59,-15.47,-14.96,-16.58,-15.33,-16.24
