1956967341,Worry,-17.33,-17.70,-18.69,-18.56,-17.43,-18.24,-19.44,-19.02,-18.31,-19.21,-19.20,-19.26,-19.17
1956967666,Sadness,-11.79,-11.49,-12.56,-11.91,-11.61,-12.70,-12.66,-12.88,-12.65,-12.71,-12.50,-12.84,-12.78
1956967696,Sadness,-9.65,-9.48,-9.65,-10.24,-10.58,-9.75,-9.72,-9.66,-9.84,-9.75,-9.60,-9.63,-9.58
1956967789,Worry,-12.87,-11.46,-11.18,-11.68,-11.39,-12.70,-12.06,-12.58,-12.22,-13.01,-12.80,-12.84,-12.78
1956968416,Neutral,-15.79,-14.95,-15.18,-14.05,-14.70,-15.95,-15.60,-15.80,-15.20,-15.66,-16.00,-16.05,-15.97
1956968477,Worry,-15.79,-14.19,-14.70,-13.95,-13.10,-15.17,-15.00,-15.62,-14.55,-15.26,-15.70,-15.58,-15.67
1956968487,Sadness,-28.18,-24.38,-28.04,-25.42,-24.62,-27.74,-27.05,-28.08,-27.25,-28.19,-28.79,-28.29,-28.75
1956968636,Neutral,-2.92,-2.56,-3.22,-2.34,-2.53,-3.25,-2.76,-3.22,-2.98,-3.25,-3.20,-3.21,-3.19
1956969035,Sadness,-6.44,-4.43,-5.65,-5.18,-5.64,-6.20,-4.80,-6.14,-6.26,-5.25,-6.40,-6.42,-6.39
1956969172,Sadness,-6.44,-5.07,-6.43,-6.35,-6.21,-5.90,-6.18,-6.44,-6.56,-6.20,-6.40,-6.12,-6.39
1956969456,Sadness,-9.65,-8.30,-9.35,-8.69,-8.66,-9.27,-9.72,-9.66,-9.37,-9.75,-9.60,-9.63,-9.58
1956969531,Worry,-6.44,-6.92,-6.43,-6.83,-6.45,-6.50,-6.48,-6.44,-6.56,-6.50,-6.40,-6.42,-6.39
1956970047,Sadness,-22.05,-19.86,-22.21,-21.07,-21.90,-21.24,-21.90,-21.16,-21.37,-21.76,-22.39,-22.17,-22.36
1956970424,Sadness,-15.79,-14.62,-15.48,-15.23,-15.26,-16.25,-15.72,-15.80,-15.33,-15.78,-16.00,-15.45,-15.97
