1956967341,Worry,-17.71,-18.14,-19.28,-18.75,-17.95,-18.92,-20.11,-19.62,-18.80,-19.57,-19.80,-19.88,-19.46
1956967666,Worry,-11.98,-11.57,-12.65,-12.28,-11.61,-12.55,-12.80,-13.28,-12.57,-12.85,-12.90,-13.25,-13.18
1956967696,Sadness,-9.96,-9.87,-9.94,-10.56,-10.98,-10.09,-10.05,-9.96,-10.18,-10.09,-9.90,-9.94,-9.88
1956967789,Worry,-12.80,-11.34,-11.47,-11.59,-11.31,-12.85,-12.41,-12.80,-12.37,-13.15,-13.20,-12.95,-13.18
1956968416,Neutral,-15.82,-14.98,-15.39,-13.88,-14.54,-16.52,-16.06,-15.82,-15.46,-15.91,-16.50,-16.27,-16.47
1956968477,Worry,-15.99,-14.21,-15.06,-13.94,-13.55,-14.96,-15.08,-15.70,-14.32,-14.89,-15.90,-15.66,-16.17
1956968487,Sadness,-28.49,-24.62,-28.52,-25.72,-24.75,-28.16,-27.18,-28.50,-26.70,-28.58,-29.10,-28.44,-29.35
1956968636,Neutral,-3.02,-2.55,-3.31,-2.35,-2.48,-2.89,-2.87,-3.32,-2.92,-3.06,-3.30,-3.01,-3.29
1956969035,Sadness,-6.16,-4.45,-5.85,-5.30,-5.72,-5.95,-4.58,-5.74,-6.48,-5.34,-6.60,-6.33,-6.59
1956969172,Sadness,-6.64,-5.17,-6.63,-6.44,-6.20,-5.95,-6.40,-6.64,-6.79,-5.95,-6.60,-6.33,-6.29
1956969456,Sadness,-9.96,-8.34,-9.64,-8.88,-8.68,-9.61,-10.05,-9.96,-9.70,-9.79,-9.90,-9.94,-9.88
1956969531,Worry,-6.64,-7.18,-6.63,-6.74,-6.72,-6.73,-6.70,-6.64,-6.79,-6.72,-6.60,-6.63,-6.59
1956970047,Sadness,-22.54,-19.86,-22.71,-20.84,-21.76,-21.56,-22.08,-21.76,-21.40,-22.54,-23.10,-22.29,-23.06
1956970424,Sadness,-16.30,-14.77,-15.96,-15.26,-15.14,-16.34,-15.80,-16.12,-15.76,-15.86,-16.50,-15.66,-16.47
1956970860,Worry,-6.16,-5.70,-6.33,-5.79,-5.34,-5.65,-6.23,-6.64,-6.48,-6.25,-6.60,-6.15,-6.29
1956971077,Sadness,-9.36,-9.57,-9.94,-9.96,-10.20,-10.09,-10.05,-9.66,-9.70,-9.79,-9.90,-9.94,-9.88
1956971170,Worry,-3.32,-3.29,-3.31,-3.52,-3.36,-3.36,-3.05,-3.32,-3.39,-3.36,-3.00,-3.31,-3.29
1956971206,Sadness,-12.98,-11.60,-13.25,-12.88,-11.78,-13.15,-13.41,-13.28,-12.97,-13.45,-12.90,-12.95,-13.18
1956971473,Worry,-22.93,-22.92,-22.89,-22.44,-21.32,-22.64,-23.46,-22.94,-23.45,-23.24,-22.80,-23.19,-23.06
1956971586,Sadness,-32.41,-28.44,-31.83,-29.77,-29.06,-32.13,-31.91,-32.12,-30.09,-32.12,-33.00,-31.93,-32.64
1956971981,Worry,-24.95,-21.67,-25.73,-22.26,-20.40,-24.17,-24.71,-25.26,-23.84,-23.74,-26.10,-24.95,-26.35
1956972097,Worry,-32.29,-31.62,-33.13,-32.51,-31.23,-31.55,-32.14,-30.01,-32.37,-32.54,-33.00,-32.83,-32.64
1956972116,Neutral,-22.63,-23.79,-23.19,-20.92,-23.29,-23.07,-22.98,-23.24,-22.80,-23.24,-23.10,-22.89,-23.06
1956972270,Worry,-22.93,-21.09,-22.59,-21.87,-19.04,-22.94,-22.38,-22.94,-22.49,-23.54,-23.10,-23.19,-23.06
1956972359,Sadness,-27.40,-24.81,-28.44,-25.91,-25.59,-27.81,-27.15,-28.28,-27.49,-27.81,-28.80,-28.62,-29.65
1956972444,Sadness,-41.95,-38.33,-42.47,-40.11,-38.44,-42.34,-41.71,-42.25,-39.99,-42.03,-42.30,-42.60,-42.22
1956972557,Sadness,-25.55,-22.50,-25.73,-23.88,-23.40,-25.35,-25.61,-25.26,-25.39,-25.12,-26.40,-25.91,-26.05
1956972884,Worry,-15.60,-15.47,-15.79,-15.43,-14.21,-15.21,-15.76,-16.60,-15.23,-15.51,-16.20,-15.97,-16.47
1956973598,Sadness,-28.49,-24.96,-29.22,-26.30,-26.60,-29.19,-28.66,-29.58,-26.50,-28.83,-29.10,-28.87,-29.65
1956973690,Sadness,-6.64,-5.95,-6.63,-6.44,-6.24,-6.73,-6.40,-6.64,-5.61,-6.72,-6.60,-6.63,-6.59
1956974706,Worry,-18.92,-19.01,-19.28,-18.83,-18.62,-19.40,-20.11,-19.62,-17.98,-19.87,-19.80,-19.88,-19.46
1956975441,Worry,-6.04,-5.23,-6.02,-4.79,-4.81,-5.95,-6.40,-6.64,-5.83,-6.25,-6.30,-6.15,-6.59
1956975860,Sadness,-6.16,-5.09,-6.33,-5.40,-5.72,-6.25,-5.86,-6.04,-6.79,-5.82,-6.60,-6.33,-6.59
1956975876,Neutral,-18.54,-16.25,-18.28,-16.08,-16.27,-18.62,-18.03,-18.84,-18.10,-19.03,-19.20,-18.68,-19.46
1956975927,Neutral,-9.96,-9.39,-9.46,-8.42,-9.42,-9.31,-9.75,-9.96,-9.70,-9.61,-9.90,-9.94,-9.88
1956976187,Neutral,-6.64,-6.40,-6.33,-5.84,-6.02,-6.73,-6.23,-6.64,-6.48,-6.25,-6.60,-6.33,-6.59
1956976312,Sadness,-33.19,-29.64,-32.83,-31.85,-31.52,-32.73,-32.14,-32.42,-31.77,-31.94,-32.70,-32.66,-32.64
1956976371,Worry,-5.94,-5.58,-6.33,-5.26,-5.11,-5.43,-6.40,-6.64,-5.71,-5.65,-6.60,-6.02,-6.59
1956976557,Neutral,-6.04,-5.82,-6.63,-5.06,-5.49,-6.12,-6.40,-6.64,-5.71,-5.95,-6.12,-6.15,-6.29
1956976681,Neutral,-6.64,-5.75,-6.63,-5.60,-6.36,-6.73,-6.70,-6.34,-6.31,-6.25,-6.60,-6.63,-6.59
1956977084,Neutral,-25.17,-22.09,-25.25,-21.68,-22.37,-25.00,-23.96,-25.18,-24.51,-21.92,-26.40,-26.21,-26.35
1956977187,Worry,-29.57,-27.86,-28.91,-26.34,-26.20,-28.46,-28.73,-26.82,-28.38,-26.91,-29.10,-29.04,-29.65
1956977618,Worry,-16.30,-17.95,-16.57,-17.31,-16.61,-16.21,-16.76,-16.30,-16.66,-16.81,-16.50,-16.57,-16.17
1956977624,Worry,-29.10,-25.21,-28.91,-26.34,-23.43,-28.24,-27.04,-28.67,-27.85,-27.80,-29.40,-29.22,-29.04
1956978276,Empty,-26.59,-30.61,-29.52,-29.39,-28.94,-29.27,-29.09,-29.88,-28.68,-28.88,-29.70,-29.04,-29.35
1956978410,Worry,-31.11,-25.77,-31.15,-25.92,-25.08,-29.74,-30.45,-31.99,-29.72,-30.09,-32.10,-31.28,-32.64
