1966441171,Worry,-21.76,-21.07,-20.90,-21.51,-19.39,-20.68,-21.58,-21.27,-21.78,-21.00,-21.09,-21.82,-21.68
1693956175,Empty,-19.66,-21.17,-21.98,-22.03,-22.08,-21.41,-21.95,-21.69,-21.78,-21.75,-21.70,-21.13,-21.68
1693956189,Neutral,-9.33,-9.16,-8.94,-8.57,-9.42,-8.40,-9.26,-8.72,-9.33,-8.88,-9.30,-9.48,-9.29
1693956239,Neutral,-21.46,-22.07,-21.38,-19.22,-21.20,-21.33,-20.39,-21.87,-21.48,-21.24,-21.70,-21.52,-21.38
1693956292,Neutral,-6.22,-6.31,-6.28,-5.71,-6.48,-6.32,-6.49,-6.33,-6.22,-6.28,-6.20,-6.32,-6.19
1693956462,Happiness,-18.66,-18.92,-18.84,-19.70,-19.14,-18.95,-18.88,-19.00,-18.67,-17.95,-18.60,-18.96,-18.58
1693956520,Worry,-9.03,-9.16,-9.12,-8.85,-8.16,-9.18,-8.84,-8.80,-9.33,-9.10,-9.30,-9.01,-9.29
1693956545,Neutral,-9.33,-9.46,-9.12,-8.40,-9.72,-8.70,-8.29,-9.20,-9.33,-8.80,-9.30,-9.48,-9.29
1693956612,Worry,-27.38,-26.30,-24.72,-25.42,-25.02,-27.00,-25.92,-26.82,-27.70,-25.98,-27.89,-25.49,-27.88
1693956638,Love,-12.14,-11.83,-12.26,-12.25,-11.88,-11.56,-10.12,-11.76,-12.14,-10.84,-12.40,-11.86,-12.39
1693956680,Enthusiasm,-21.76,-21.77,-19.57,-21.43,-21.78,-21.33,-22.03,-21.27,-21.78,-21.63,-21.70,-21.82,-21.68
1693956708,Happiness,-12.44,-12.31,-12.08,-11.55,-10.79,-11.64,-10.76,-12.07,-12.14,-9.92,-12.40,-11.39,-12.39
1693956727,Neutral,-12.44,-11.91,-11.31,-11.11,-11.71,-11.86,-11.30,-10.86,-12.44,-11.33,-12.40,-12.34,-12.39
1693956828,Neutral,-9.33,-9.16,-9.42,-8.27,-8.94,-9.48,-9.74,-9.20,-9.03,-9.28,-9.30,-9.48,-9.29
1693956829,Love,-6.22,-6.31,-6.28,-6.06,-6.18,-5.54,-5.41,-6.03,-6.22,-5.68,-6.20,-6.02,-6.19
1693956875,Neutral,-5.92,-6.31,-6.28,-4.85,-5.00,-6.32,-5.89,-5.43,-5.92,-5.44,-6.20,-5.54,-6.19
1693956889,Neutral,-27.98,-27.60,-27.78,-26.81,-28.26,-28.13,-28.04,-28.20,-27.40,-27.78,-27.89,-28.15,-27.88
1693957015,Happiness,-2.81,-2.85,-3.14,-2.63,-2.64,-2.46,-2.47,-2.69,-3.11,-2.29,-3.10,-2.16,-3.10
1693957082,Neutral,-31.09,-31.23,-30.62,-27.98,-31.93,-30.69,-31.51,-31.37,-31.11,-31.63,-30.99,-30.70,-30.67
1693957194,Neutral,-6.22,-6.31,-6.28,-5.71,-6.48,-6.32,-6.19,-6.33,-6.22,-6.59,-6.20,-6.32,-6.19
1693957214,Happiness,-15.55,-14.99,-15.40,-14.19,-15.60,-15.02,-15.15,-15.23,-15.25,-13.18,-15.50,-14.03,-15.49
1693957230,Happiness,-9.33,-9.46,-9.42,-8.57,-8.72,-9.00,-9.14,-9.50,-9.33,-8.02,-9.30,-8.88,-9.29
1693957263,Happiness,-21.76,-21.77,-21.98,-20.43,-20.90,-21.64,-21.22,-20.79,-21.48,-19.80,-21.39,-21.35,-21.68
1693957307,Happiness,-6.22,-5.70,-5.98,-5.76,-6.18,-6.02,-5.72,-6.03,-5.92,-5.28,-6.20,-6.02,-6.19
1693957315,Love,-18.66,-18.32,-18.06,-18.37,-18.44,-17.87,-16.83,-18.70,-18.67,-18.20,-18.60,-18.36,-18.58
1693957402,Worry,-6.22,-5.31,-5.20,-5.15,-4.68,-5.84,-5.17,-5.13,-6.22,-5.04,-6.20,-6.02,-6.19
1693957410,No Words Found,
1693957440,Love,-15.55,-15.29,-15.40,-14.76,-14.17,-15.19,-12.97,-14.76,-14.95,-14.21,-15.20,-15.20,-15.49
1693957485,Love,-15.55,-15.76,-15.40,-15.59,-15.12,-15.79,-15.06,-15.53,-14.05,-15.69,-15.50,-15.20,-15.49
1693957495,Worry,-24.87,-24.62,-24.82,-25.41,-21.74,-24.97,-25.50,-24.43,-24.59,-23.96,-24.79,-24.21,-24.78
1693957516,Neutral,-11.83,-12.01,-11.13,-10.55,-11.42,-10.68,-11.19,-11.89,-12.14,-10.72,-12.40,-11.86,-12.39
1693957562,Happiness,-18.66,-18.92,-17.76,-17.62,-17.69,-18.18,-16.54,-17.83,-18.67,-16.09,-18.60,-17.19,-18.58
1693957612,Happiness,-6.22,-6.00,-5.50,-5.06,-5.78,-5.32,-4.87,-6.33,-6.22,-4.74,-6.20,-5.54,-6.19
1693957628,Fun,-12.14,-12.01,-12.26,-11.71,-11.88,-12.33,-11.61,-10.89,-12.44,-11.92,-12.40,-11.86,-12.39
1693957642,Happiness,-9.33,-9.46,-9.42,-9.04,-9.42,-8.70,-9.14,-9.50,-9.03,-8.37,-9.00,-9.18,-9.29
1693957765,Neutral,-15.25,-15.16,-15.40,-13.92,-14.52,-14.49,-15.15,-14.88,-15.55,-13.91,-15.50,-14.80,-15.49
1693957847,Worry,-12.44,-12.61,-12.26,-12.63,-11.58,-12.64,-12.38,-12.37,-12.44,-13.17,-12.40,-12.64,-12.39
1693957892,Neutral,-24.57,-24.32,-24.34,-21.33,-23.00,-24.49,-24.59,-23.96,-24.29,-23.82,-24.79,-24.03,-24.78
1693957937,Neutral,-6.22,-6.00,-5.98,-5.67,-5.88,-6.02,-6.19,-6.03,-6.22,-5.63,-6.20,-6.32,-6.19
1693957972,Worry,-18.66,-18.01,-18.36,-17.45,-16.28,-18.35,-18.23,-17.62,-18.06,-17.41,-18.60,-17.58,-18.28
1693958107,Love,-18.66,-17.84,-18.54,-18.14,-17.52,-18.65,-16.26,-17.32,-18.36,-17.63,-18.60,-18.36,-18.58
1693958143,Neutral,-9.33,-9.46,-9.42,-8.62,-9.12,-9.18,-9.44,-9.20,-9.03,-9.58,-9.00,-9.18,-9.29
1693958182,Happiness,-27.68,-27.47,-27.18,-26.79,-26.69,-26.48,-25.52,-27.12,-28.00,-23.66,-27.89,-27.07,-27.88
1693958195,Happiness,-9.03,-9.16,-8.82,-8.85,-9.72,-9.00,-8.79,-8.90,-9.33,-8.23,-9.30,-9.01,-9.29
1693958243,Happiness,-5.92,-6.00,-6.28,-5.97,-5.58,-5.62,-5.72,-5.86,-6.22,-5.11,-6.20,-5.02,-6.19
1693958257,Love,-21.76,-21.77,-21.38,-21.05,-21.78,-21.03,-19.92,-20.79,-21.78,-21.46,-21.70,-21.52,-21.68
1693958278,Neutral,-12.14,-12.01,-11.96,-10.54,-11.58,-12.03,-10.88,-11.27,-12.14,-11.14,-12.40,-11.69,-12.39
