2.88E+17,Fun,-22.28,-23.02,-22.87,-22.27,-21.98,-21.97,-22.46,-21.21,-22.41,-22.73,-23.30,-21.26,-22.59
 @ Kandui ",No Words Found,
2.87E+17,Neutral,-26.39,-25.39,-25.93,-22.99,-24.07,-24.84,-24.32,-25.36,-25.56,-24.02,-25.85,-23.51,-25.77
#nobodyarou @ Mentawais ",No Words Found,
2.87E+17,Neutral,-6.67,-6.45,-6.11,-5.91,-6.42,-6.32,-6.62,-6.94,-6.74,-6.41,-6.05,-6.50,-6.71
2.87E+17,Fun,-3.04,-2.90,-3.35,-3.08,-3.45,-2.92,-3.46,-2.87,-3.07,-3.03,-3.33,-3.40,-3.36
2.87E+17,Happiness,-11.97,-13.20,-13.11,-12.39,-12.84,-11.99,-12.30,-13.27,-13.00,-12.28,-13.01,-12.66,-12.35
2.87E+17,Neutral,-9.53,-8.57,-9.46,-7.82,-7.72,-8.51,-8.04,-8.63,-9.21,-7.76,-9.38,-8.39,-8.81
2.87E+17,No Words Found,
2.87E+17,Fun,-14.65,-15.49,-15.21,-15.24,-15.03,-15.91,-15.76,-14.66,-15.77,-15.49,-16.34,-15.15,-15.88
2.87E+17,Neutral,-16.68,-16.87,-16.47,-15.76,-16.94,-16.69,-16.41,-15.66,-16.85,-16.76,-16.64,-17.01,-16.78
2.87E+17,Happiness,-15.73,-15.32,-15.99,-14.63,-14.76,-15.24,-15.39,-15.45,-16.07,-13.93,-16.04,-14.82,-15.53
2.87E+17,Happiness,-9.71,-9.82,-10.06,-9.68,-9.26,-9.89,-9.61,-10.40,-9.81,-9.22,-9.51,-10.21,-9.77
2.86E+17,Fun,-28.35,-26.91,-26.19,-24.93,-26.27,-25.68,-26.04,-24.65,-26.69,-24.86,-29.65,-26.82,-28.35
2.86E+17,Love,-9.71,-9.52,-9.11,-8.82,-8.60,-8.99,-8.05,-9.40,-9.33,-8.93,-9.68,-9.13,-10.07
2.86E+17,Neutral,-10.01,-9.52,-9.76,-9.07,-9.74,-9.59,-10.39,-9.80,-9.81,-9.82,-9.98,-9.61,-10.07
2.85E+17,Neutral,-12.35,-12.18,-12.03,-10.78,-11.89,-11.81,-11.71,-11.37,-12.10,-11.55,-12.83,-12.05,-12.65
2.85E+17,Happiness,-9.41,-8.95,-9.36,-8.55,-8.50,-8.89,-8.75,-8.51,-9.11,-8.30,-9.68,-9.21,-8.99
2.85E+17,Love,-12.87,-11.34,-12.81,-12.33,-12.49,-11.79,-11.53,-12.79,-13.18,-12.52,-12.71,-12.57,-12.47
2.84E+17,Happiness,-9.41,-8.87,-10.06,-8.82,-9.17,-9.24,-9.61,-9.02,-9.11,-8.33,-9.98,-9.03,-9.47
2.84E+17,Happiness,-18.77,-18.87,-18.64,-17.31,-18.08,-18.77,-17.66,-17.84,-18.84,-16.76,-19.97,-17.77,-19.36
2.84E+17,Happiness,-15.78,-15.37,-15.99,-14.81,-15.46,-15.21,-14.76,-15.61,-14.93,-14.71,-16.04,-14.28,-15.53

,No Words Found,
MERRY CHRISTMAS AND HAPPY ",Relief,-6.37,-6.75,-6.41,-6.42,-6.12,-6.50,-6.15,-6.16,-6.26,-6.71,-6.66,-5.73,-6.71
2.83E+17,Neutral,-9.53,-9.34,-9.28,-8.34,-9.34,-9.35,-9.43,-8.81,-9.63,-8.90,-9.98,-8.89,-9.59
2.83E+17,Happiness,-9.41,-9.22,-9.46,-8.94,-8.21,-8.55,-8.61,-8.37,-9.11,-8.27,-9.98,-8.21,-9.77
2.83E+17,Happiness,-6.67,-6.75,-6.71,-6.82,-6.90,-6.80,-6.32,-6.94,-6.44,-6.41,-6.66,-6.80,-6.71
2.83E+17,Love,-19.54,-19.77,-19.64,-20.35,-19.18,-19.49,-18.14,-19.30,-19.62,-19.52,-19.67,-19.64,-20.14
2.82E+17,Neutral,-5.90,-5.97,-6.71,-5.21,-5.82,-6.32,-5.48,-5.98,-5.79,-6.24,-6.66,-6.50,-6.41
2.82E+17,Neutral,-16.38,-15.70,-16.17,-14.06,-15.46,-15.99,-15.54,-15.64,-15.67,-15.49,-16.16,-16.11,-16.00
2.82E+17,Neutral,-6.67,-6.75,-6.71,-6.34,-6.90,-6.80,-6.62,-6.94,-6.74,-6.41,-6.66,-6.80,-6.71
2.82E+17,Happiness,-9.06,-9.82,-10.06,-8.42,-9.09,-8.59,-9.79,-8.72,-9.63,-8.17,-9.98,-8.73,-9.77
2.82E+17,Happiness,-12.09,-11.82,-11.73,-10.95,-11.14,-11.71,-11.90,-10.98,-11.83,-10.84,-13.31,-11.46,-12.35
2.81E+17,Neutral,-5.90,-5.97,-6.71,-5.21,-5.82,-6.32,-5.48,-5.98,-5.79,-6.24,-6.66,-6.50,-6.41
