2.88E+17,Fun,-21.02,-21.35,-21.51,-21.61,-21.01,-20.85,-21.57,-19.67,-21.05,-21.62,-21.69,-21.08,-21.67
 @ Kandui "
,No Words Found,
2.87E+17,Enthusiasm,-24.92,-23.42,-22.73,-22.91,-23.56,-23.29,-22.95,-23.90,-23.88,-23.39,-24.49,-22.24,-24.16
#nobodyarou @ Mentawais "
,No Words Found,
2.87E+17,Enthusiasm,-6.23,-6.00,-6.04,-6.13,-6.31,-6.34,-6.36,-6.39,-6.27,-6.90,-5.59,-6.28,-6.19
2.87E+17,Happiness,-2.81,-2.67,-2.72,-2.74,-2.85,-2.87,-3.18,-2.90,-2.83,-2.67,-3.10,-2.84,-3.10
2.87E+17,Neutral,-11.25,-12.60,-12.82,-11.57,-12.14,-12.19,-12.12,-12.79,-12.54,-12.54,-12.39,-11.96,-12.38
2.87E+17,Happiness,-9.04,-8.24,-7.09,-7.55,-8.16,-8.42,-8.04,-8.21,-8.93,-7.34,-8.99,-8.17,-8.68
2.87E+17,No Words Found,
2.87E+17,Happiness,-13.89,-14.67,-14.54,-15.61,-14.70,-14.66,-14.65,-14.61,-14.90,-14.75,-15.19,-14.92,-15.48
2.87E+17,Neutral,-15.57,-15.45,-15.24,-14.23,-15.48,-15.84,-15.61,-14.48,-15.68,-16.55,-15.49,-15.70,-15.48
2.87E+17,Happiness,-14.97,-14.45,-14.26,-14.05,-14.48,-14.58,-14.40,-14.08,-15.20,-13.91,-15.19,-14.45,-15.17
2.87E+17,Happiness,-9.04,-8.85,-9.67,-9.05,-8.56,-9.20,-8.94,-9.59,-9.11,-9.05,-8.82,-9.42,-8.98
2.86E+17,Enthusiasm,-26.83,-25.49,-23.37,-25.41,-26.42,-25.38,-25.57,-23.88,-25.19,-24.02,-27.58,-25.80,-27.56
2.86E+17,Happiness,-9.34,-9.15,-8.09,-8.57,-8.09,-9.03,-8.07,-8.39,-9.11,-8.22,-9.29,-8.94,-9.29
2.86E+17,Neutral,-9.34,-9.15,-9.19,-8.57,-9.47,-9.20,-9.54,-9.29,-9.11,-9.57,-9.29,-9.42,-9.29
2.85E+17,Happiness,-11.86,-11.82,-11.91,-12.57,-11.37,-11.12,-11.22,-11.23,-11.59,-11.72,-12.39,-11.66,-12.38
2.85E+17,Happiness,-9.04,-9.15,-8.77,-8.47,-8.39,-8.36,-8.47,-8.04,-8.41,-8.30,-8.99,-8.64,-8.68
2.85E+17,Enthusiasm,-12.16,-10.92,-11.37,-11.91,-11.92,-11.59,-11.12,-11.89,-12.54,-11.69,-11.79,-12.08,-12.08
2.84E+17,Happiness,-9.04,-8.67,-8.67,-8.00,-8.39,-8.30,-8.94,-8.39,-8.81,-7.82,-9.29,-8.82,-9.29
2.84E+17,Happiness,-17.78,-17.42,-17.73,-16.77,-16.95,-17.93,-17.04,-17.10,-17.56,-16.12,-18.59,-17.76,-18.57
2.84E+17,Happiness,-14.97,-14.67,-14.44,-15.18,-14.70,-14.76,-15.00,-15.21,-14.60,-13.99,-15.19,-13.72,-15.48

,No Words Found,
MERRY CHRISTMAS AND HAPPY "
,Fun,-6.23,-6.30,-6.35,-5.96,-6.31,-6.03,-5.89,-5.79,-5.97,-6.42,-6.20,-5.50,-6.19
2.83E+17,Happiness,-9.04,-8.75,-8.46,-8.27,-8.86,-8.73,-8.94,-8.29,-8.93,-8.42,-9.29,-8.94,-9.29
2.83E+17,Happiness,-9.34,-8.75,-8.82,-8.75,-8.99,-8.06,-8.24,-8.09,-8.50,-7.90,-9.29,-8.82,-9.29
2.83E+17,Happiness,-6.23,-6.30,-6.65,-6.13,-6.31,-6.34,-5.76,-6.39,-5.97,-6.30,-6.20,-6.28,-6.19
2.83E+17,Love,-18.39,-18.59,-18.46,-18.82,-18.33,-18.01,-16.93,-18.28,-18.51,-18.81,-18.29,-18.36,-18.57
2.82E+17,Neutral,-5.63,-5.70,-5.74,-4.89,-5.36,-5.56,-5.19,-5.62,-5.32,-5.75,-6.20,-5.98,-6.19
2.82E+17,Neutral,-15.57,-14.67,-15.41,-13.56,-14.87,-15.24,-14.83,-15.21,-14.78,-15.27,-15.19,-15.10,-15.17
2.82E+17,Happiness,-6.23,-6.30,-6.65,-5.83,-6.31,-6.34,-6.36,-6.39,-6.27,-6.30,-6.20,-6.28,-6.19
2.82E+17,Happiness,-8.57,-9.15,-9.37,-8.47,-8.69,-8.73,-9.24,-8.99,-9.41,-8.30,-9.29,-8.34,-9.29
2.82E+17,Happiness,-11.86,-10.72,-10.94,-11.49,-11.07,-11.05,-11.25,-10.41,-10.99,-10.22,-12.39,-11.78,-12.38
2.81E+17,Neutral,-5.63,-5.70,-5.74,-4.89,-5.36,-5.56,-5.19,-5.62,-5.32,-5.75,-6.20,-5.98,-6.19
2.81E+17,Happiness,-6.23,-5.82,-5.74,-5.59,-5.71,-5.73,-5.76,-5.32,-5.67,-5.82,-5.90,-5.68,-5.89
2.81E+17,Happiness,-3.11,-3.15,-3.32,-3.22,-3.16,-3.17,-3.18,-3.20,-3.14,-3.15,-3.10,-3.14,-3.10
2.81E+17,Fun,-27.73,-27.87,-27.62,-27.69,-27.14,-26.41,-27.13,-24.58,-26.62,-27.07,-27.28,-27.48,-27.08
2.81E+17,Neutral,-5.63,-5.70,-5.74,-4.89,-5.36,-5.56,-5.19,-5.62,-5.32,-5.75,-6.20,-5.98,-6.19
2.81E+17,Happiness,-6.23,-6.30,-6.65,-6.13,-5.83,-6.34,-5.89,-6.39,-5.97,-5.58,-6.20,-6.28,-6.19
2.80E+17,Happiness,-18.39,-17.21,-16.73,-16.53,-17.07,-16.85,-17.19,-17.15,-16.48,-15.86,-18.59,-17.16,-18.27
2.80E+17,Enthusiasm,-13.72,-15.75,-14.24,-15.08,-14.70,-15.24,-14.83,-15.38,-14.90,-14.69,-15.49,-14.80,-15.48
2.80E+17,Happiness,-5.63,-6.00,-6.35,-6.43,-6.31,-6.34,-6.06,-6.39,-6.27,-6.00,-6.20,-6.28,-6.19
2.80E+17,Happiness,-6.23,-6.30,-6.65,-5.83,-6.31,-6.34,-6.36,-6.39,-6.27,-6.30,-6.20,-6.28,-6.19
2.79E+17,Happiness,-12.16,-11.12,-11.24,-10.72,-11.07,-11.22,-11.07,-10.14,-11.34,-10.55,-12.39,-11.48,-12.08
2.79E+17,Happiness,-5.93,-5.60,-5.74,-5.66,-5.41,-5.56,-6.06,-5.39,-5.79,-5.37,-5.90,-5.80,-6.19
2.78E+17,Fun,-9.34,-9.45,-9.97,-9.65,-9.47,-9.50,-9.54,-8.69,-9.41,-10.35,-9.29,-9.42,-9.29
2.78E+17,Neutral,-3.11,-3.15,-3.32,-2.74,-3.16,-3.17,-3.18,-3.20,-3.14,-3.45,-3.10,-3.14,-3.10
2.78E+17,Fun,-11.25,-11.69,-11.24,-11.61,-11.45,-11.42,-11.22,-10.98,-12.07,-11.60,-12.09,-11.78,-11.78
2.78E+17,Enthusiasm,-6.23,-6.30,-5.17,-5.35,-6.31,-5.43,-5.89,-5.79,-5.97,-5.72,-6.20,-5.68,-5.41
Here we go !!!!!!!
,Happiness,-2.81,-2.55,-2.18,-2.26,-2.46,-2.69,-2.28,-2.29,-3.14,-2.25,-2.80,-2.66,-2.79
Time to pucker up and blow this shit out!!
,Happiness,-12.16,-11.90,-11.91,-11.79,-12.02,-11.59,-12.12,-11.19,-11.76,-11.36,-12.39,-12.08,-12.38
OMG I DID IT!!!!! 
,No Words Found,
Haha ha "
,Happiness,-3.11,-3.15,-2.85,-3.22,-3.16,-2.57,-3.18,-2.90,-3.14,-2.75,-3.10,-3.14,-3.10
2.78E+17,Neutral,-21.20,-19.28,-20.40,-19.18,-21.79,-21.27,-21.02,-20.57,-21.05,-20.07,-21.69,-20.30,-21.37
2.78E+17,Empty,-5.63,-6.30,-6.65,-6.43,-6.01,-6.34,-6.36,-6.39,-6.27,-6.90,-6.20,-6.28,-6.19
2.78E+17,Happiness,-3.11,-2.85,-3.32,-3.22,-3.16,-3.17,-3.18,-3.20,-3.14,-3.45,-3.10,-3.14,-3.10
2.77E+17,Happiness,-9.34,-8.97,-8.49,-8.75,-9.16,-8.90,-9.24,-8.81,-8.81,-8.64,-9.29,-8.82,-9.29
2.77E+17,Happiness,-24.92,-24.42,-24.68,-24.35,-24.94,-24.26,-25.15,-24.50,-24.48,-24.46,-24.79,-24.52,-24.76
2.77E+17,Happiness,-21.80,-20.79,-20.68,-20.59,-20.28,-20.80,-20.89,-20.22,-19.97,-20.54,-20.78,-20.90,-20.59
2.76E+17,Empty,-19.34,-21.44,-21.66,-21.74,-21.49,-21.10,-21.97,-21.78,-21.47,-21.09,-21.39,-21.03,-21.67
2.76E+17,Happiness,-14.97,-14.97,-14.34,-14.78,-14.82,-15.06,-14.43,-14.61,-14.60,-13.50,-15.01,-15.22,-15.48
2.76E+17,Happiness,-12.46,-11.82,-11.99,-11.69,-11.84,-11.77,-12.12,-11.59,-11.64,-11.21,-12.09,-12.26,-11.90
2.75E+17,Fun,-5.93,-5.60,-5.27,-5.18,-5.41,-5.08,-5.46,-4.62,-5.79,-5.37,-6.20,-5.80,-6.19
2.75E+17,Happiness,-9.04,-8.85,-8.35,-8.39,-8.77,-8.73,-8.34,-7.91,-9.11,-7.94,-8.99,-8.94,-8.98
2.75E+17,Fun,-12.46,-11.90,-12.15,-12.26,-11.84,-11.83,-12.03,-10.98,-11.04,-12.05,-12.39,-12.26,-12.38
2.75E+17,Happiness,-14.07,-14.97,-15.31,-14.64,-14.87,-15.54,-14.76,-14.91,-14.90,-14.29,-15.19,-14.80,-15.17
2.75E+17,Neutral,-15.27,-15.27,-15.66,-13.70,-15.78,-15.54,-14.83,-15.69,-15.38,-15.77,-15.19,-14.92,-15.17
2.74E+17,Fun,-9.34,-9.45,-9.67,-9.35,-9.47,-9.20,-9.54,-8.69,-8.93,-9.75,-9.29,-9.12,-9.29
2.74E+17,Sadness,-12.46,-10.74,-11.74,-11.31,-12.02,-11.47,-11.35,-11.71,-12.07,-11.64,-12.39,-12.26,-12.38
2.73E+17,Happiness,-28.03,-26.96,-26.22,-26.00,-26.89,-26.23,-26.48,-26.44,-26.06,-24.47,-27.58,-26.40,-27.25
2.73E+17,Love,-15.27,-15.27,-16.31,-15.78,-15.48,-15.24,-14.10,-14.91,-15.20,-16.35,-15.49,-15.40,-15.48
2.73E+17,No Words Found,
2.73E+17,Fun,-18.69,-17.09,-19.04,-18.82,-18.63,-18.71,-19.09,-17.08,-18.51,-19.49,-18.59,-18.54,-18.57
2.73E+17,Sadness,-12.46,-11.39,-12.39,-12.17,-12.02,-12.37,-12.25,-12.19,-12.24,-12.60,-12.39,-11.96,-12.08
2.72E+17,Neutral,-5.63,-5.70,-5.74,-4.89,-5.36,-5.56,-5.19,-5.62,-5.32,-5.75,-6.20,-5.98,-6.19
2.72E+17,No Words Found,
2.72E+17,Happiness,-5.93,-5.70,-5.50,-5.48,-5.61,-5.86,-5.46,-5.19,-6.27,-5.70,-5.90,-5.80,-5.89
2.72E+17,Fun,-12.46,-12.12,-11.79,-11.54,-11.72,-11.77,-11.65,-10.81,-11.64,-12.24,-12.09,-11.48,-12.08
2.71E+17,Hate,-12.16,-12.30,-12.59,-12.87,-12.32,-12.19,-12.12,-12.79,-11.16,-12.54,-12.09,-11.78,-12.38
2.71E+17,Happiness,-6.23,-6.00,-4.87,-4.96,-5.53,-5.13,-5.76,-5.32,-5.97,-4.58,-5.90,-5.98,-6.19
2.71E+17,Fun,-6.23,-6.30,-6.17,-5.96,-6.01,-5.86,-5.76,-5.32,-6.27,-6.30,-6.20,-6.28,-6.19
2.71E+17,Happiness,-30.54,-30.59,-29.69,-30.15,-29.87,-29.93,-29.83,-29.64,-29.88,-27.86,-30.68,-29.85,-30.05
2.70E+17,Neutral,-18.69,-17.82,-18.43,-16.47,-18.03,-18.41,-18.01,-18.41,-17.91,-18.72,-18.29,-18.24,-18.27
2.69E+17,Neutral,-30.07,-30.29,-31.93,-28.41,-30.17,-30.47,-31.21,-30.47,-31.06,-31.24,-30.38,-30.32,-30.95
2.69E+17,Neutral,-6.23,-6.30,-6.35,-5.66,-6.31,-6.34,-6.06,-6.39,-6.27,-6.60,-6.20,-6.28,-6.19
2.68E+17,Happiness,-5.63,-5.70,-5.17,-5.35,-6.01,-6.03,-5.58,-5.01,-5.97,-5.30,-6.20,-5.68,-6.19
2.68E+17,Fun,-9.34,-9.45,-9.97,-9.65,-9.47,-9.50,-9.54,-8.69,-9.41,-10.35,-9.29,-9.42,-9.29
2.68E+17,Neutral,-17.48,-18.12,-16.65,-15.98,-17.68,-17.50,-17.23,-16.48,-17.74,-17.20,-17.81,-18.36,-18.57
2.68E+17,Happiness,-14.67,-14.75,-13.85,-13.93,-14.70,-13.98,-13.83,-14.61,-14.90,-12.74,-14.89,-15.10,-15.17
2.67E+17,Happiness,-8.44,-8.05,-7.56,-7.79,-8.09,-7.40,-7.94,-7.34,-7.93,-7.32,-8.99,-8.17,-8.68
2.67E+17,Neutral,-8.26,-9.15,-9.37,-8.87,-9.16,-9.20,-9.54,-9.29,-9.41,-9.45,-9.29,-8.94,-9.29
2.67E+17,Neutral,-5.63,-5.70,-5.74,-4.89,-5.36,-5.56,-5.19,-5.62,-5.32,-5.75,-6.20,-5.98,-6.19
2.65E+17,Neutral,-12.16,-12.60,-12.12,-11.19,-12.62,-12.07,-12.25,-12.49,-12.54,-12.24,-12.09,-12.26,-12.38
2.65E+17,Happiness,-3.11,-3.15,-3.32,-3.22,-3.16,-3.17,-2.88,-3.20,-3.14,-2.97,-3.10,-3.14,-3.10
2.65E+17,Happiness,-15.57,-14.84,-14.76,-14.40,-15.17,-15.54,-15.13,-15.38,-15.68,-14.12,-15.19,-15.40,-15.48
2.64E+17,Happiness,-3.11,-3.15,-3.02,-3.22,-2.85,-3.17,-3.18,-2.90,-3.14,-2.97,-3.10,-3.14,-2.79
2.64E+17,Happiness,-24.92,-24.42,-23.18,-23.93,-24.46,-23.66,-24.55,-22.77,-24.48,-21.92,-24.79,-23.92,-24.76
2.63E+17,Happiness,-5.63,-6.30,-6.65,-6.43,-6.01,-6.34,-5.46,-5.62,-5.97,-5.70,-6.20,-6.28,-6.19
