1956967341,Worry,-16.37,-17.59,-17.99,-18.04,-17.06,-18.10,-18.36,-18.34,-17.85,-18.14,-18.25,-18.30,-18.21
1956967666,Sadness,-11.33,-11.14,-11.89,-12.39,-11.33,-12.27,-12.24,-12.23,-12.12,-12.00,-11.86,-12.20,-12.14
1956967696,Sadness,-9.17,-8.84,-9.15,-9.65,-9.89,-9.20,-9.18,-9.17,-9.32,-9.22,-9.12,-9.15,-9.11
1956967789,Sadness,-12.23,-11.18,-10.51,-11.48,-11.41,-12.27,-11.94,-11.93,-11.64,-12.30,-12.16,-12.20,-12.14
1956968416,Neutral,-14.99,-14.30,-14.64,-13.62,-14.57,-15.34,-15.00,-14.99,-14.45,-15.37,-15.20,-15.25,-15.18
1956968477,Worry,-14.99,-13.74,-14.34,-13.98,-12.93,-14.73,-15.00,-14.81,-13.97,-15.07,-14.90,-14.77,-15.18
1956968487,Sadness,-27.22,-23.45,-26.53,-25.39,-24.35,-26.52,-26.64,-26.91,-26.39,-26.76,-27.37,-27.14,-27.32
1956968636,Neutral,-3.06,-2.65,-3.05,-2.37,-2.52,-3.07,-3.06,-3.06,-2.80,-3.07,-3.04,-3.05,-3.04
1956969035,Sadness,-6.12,-4.54,-5.80,-5.05,-5.90,-6.13,-4.92,-6.11,-5.91,-6.15,-6.08,-6.10,-6.07
1956969172,Sadness,-6.12,-5.12,-6.10,-6.13,-6.12,-5.53,-6.12,-6.11,-6.21,-6.15,-6.08,-6.10,-6.07
1956969456,Sadness,-9.17,-8.27,-9.15,-8.27,-8.99,-9.20,-9.18,-9.17,-9.02,-9.22,-9.12,-9.15,-9.11
1956969531,Worry,-6.12,-6.50,-6.10,-6.43,-5.99,-6.13,-6.12,-6.11,-6.21,-6.15,-6.08,-6.10,-6.07
1956970047,Sadness,-21.11,-18.98,-21.04,-20.43,-21.18,-20.87,-21.12,-20.62,-21.14,-21.22,-21.29,-21.34,-21.25
1956970424,Sadness,-14.99,-14.09,-15.24,-14.83,-15.54,-15.34,-15.00,-15.29,-15.23,-15.07,-15.20,-14.95,-15.18
1956970860,Worry,-6.12,-5.72,-5.80,-5.59,-5.04,-5.53,-6.12,-6.11,-5.91,-5.85,-6.08,-6.10,-6.07
