2.88E+17,Fun,-22.05,-22.28,-22.17,-22.41,-21.97,-21.69,-21.82,-20.78,-21.96,-22.64,-22.83,-20.89,-22.18
 @ Kandui "
,No Words Found,
2.87E+17,Happiness,-26.09,-24.68,-23.64,-23.34,-24.90,-23.76,-23.85,-24.77,-25.04,-23.58,-25.49,-22.88,-25.30
#nobodyarou @ Mentawais "
,No Words Found,
2.87E+17,Happiness,-6.52,-6.32,-6.86,-6.30,-6.67,-6.65,-6.67,-6.79,-6.61,-6.47,-5.92,-6.64,-6.60
2.87E+17,Happiness,-2.96,-2.83,-2.65,-2.91,-3.34,-3.03,-3.33,-2.92,-3.00,-2.93,-3.26,-3.32,-3.30
2.87E+17,Neutral,-11.84,-12.64,-13.11,-12.48,-12.39,-12.23,-12.43,-13.28,-12.74,-13.15,-12.75,-12.49,-12.11
2.87E+17,Happiness,-9.48,-8.76,-8.11,-7.80,-8.26,-8.68,-8.19,-8.63,-9.01,-7.14,-9.18,-8.48,-8.64
2.87E+17,No Words Found,
2.87E+17,Happiness,-14.63,-15.30,-14.95,-16.05,-15.17,-15.63,-15.41,-15.07,-15.57,-15.17,-16.01,-15.39,-15.58
2.87E+17,Neutral,-16.31,-16.56,-16.06,-15.10,-16.07,-16.63,-15.76,-15.29,-16.52,-16.48,-16.31,-16.59,-16.49
2.87E+17,Happiness,-15.53,-15.26,-15.30,-14.46,-14.99,-15.19,-15.16,-15.05,-15.75,-13.84,-15.71,-15.29,-15.23
2.87E+17,Happiness,-9.48,-9.63,-10.29,-9.27,-8.93,-9.50,-9.40,-10.18,-9.61,-9.41,-9.31,-9.95,-9.59
2.86E+17,Happiness,-27.80,-27.09,-24.40,-26.01,-26.86,-25.34,-26.76,-24.56,-26.23,-24.23,-29.06,-26.75,-28.12
2.86E+17,Happiness,-9.79,-8.93,-8.22,-9.09,-8.80,-8.68,-8.62,-8.88,-9.14,-8.51,-9.48,-9.35,-9.89
2.86E+17,Neutral,-9.79,-9.46,-9.81,-8.67,-10.01,-9.20,-10.00,-9.88,-9.61,-9.91,-9.79,-9.95,-9.89
2.85E+17,Happiness,-12.44,-12.34,-11.79,-11.51,-11.44,-11.80,-11.83,-11.24,-11.96,-11.52,-12.75,-11.72,-12.41
2.85E+17,Happiness,-9.31,-9.63,-9.51,-9.09,-8.53,-8.98,-8.92,-8.58,-8.91,-8.28,-9.48,-9.05,-8.94
2.85E+17,Happiness,-12.75,-11.29,-12.41,-11.85,-12.14,-12.10,-11.43,-12.50,-12.92,-11.86,-12.45,-12.57,-12.24
2.84E+17,Happiness,-9.18,-8.85,-8.43,-8.69,-8.93,-9.38,-9.22,-9.40,-8.91,-8.02,-9.79,-9.18,-9.29
2.84E+17,Happiness,-18.49,-18.36,-18.12,-17.28,-17.85,-18.34,-17.71,-17.60,-18.57,-16.98,-19.57,-18.35,-19.01
2.84E+17,Happiness,-15.71,-14.75,-15.46,-15.51,-15.12,-15.43,-15.11,-15.59,-14.60,-13.99,-15.71,-14.33,-15.71

,No Words Found,
MERRY CHRISTMAS AND HAPPY "
,Relief,-6.22,-6.62,-6.86,-6.30,-6.37,-6.35,-6.19,-6.09,-6.13,-6.37,-6.52,-5.64,-6.60
2.83E+17,Happiness,-9.31,-9.03,-8.84,-8.49,-9.23,-8.83,-9.22,-8.56,-9.44,-8.50,-9.79,-9.35,-9.42
2.83E+17,Happiness,-9.79,-8.73,-8.75,-9.33,-9.23,-8.20,-8.49,-8.05,-8.91,-8.19,-9.79,-8.87,-9.59
2.83E+17,Happiness,-6.52,-6.62,-6.86,-6.48,-6.67,-6.65,-6.06,-6.79,-6.31,-6.47,-6.52,-6.64,-6.60
2.83E+17,Love,-19.27,-19.39,-18.98,-19.74,-19.11,-18.96,-17.84,-18.86,-19.35,-19.40,-19.27,-19.31,-19.79
2.82E+17,Neutral,-5.92,-6.02,-6.86,-5.05,-5.59,-6.18,-5.29,-5.89,-5.66,-5.69,-6.52,-6.16,-6.29
2.82E+17,Neutral,-16.31,-15.48,-15.76,-13.84,-15.50,-15.55,-15.36,-15.59,-15.35,-15.80,-16.01,-15.51,-15.71
2.82E+17,Happiness,-6.52,-6.32,-6.86,-6.18,-6.67,-6.65,-6.67,-6.79,-6.61,-6.47,-6.52,-6.64,-6.60
2.82E+17,Neutral,-9.01,-9.33,-9.98,-8.22,-8.75,-8.72,-9.70,-9.01,-9.61,-9.21,-9.79,-8.57,-9.29
2.82E+17,Happiness,-12.27,-11.26,-11.34,-11.81,-11.48,-11.46,-11.65,-10.56,-11.57,-10.60,-13.05,-12.19,-12.11
2.81E+17,Neutral,-5.92,-6.02,-6.86,-5.05,-5.59,-6.18,-5.29,-5.89,-5.66,-5.69,-6.52,-6.16,-6.29
2.81E+17,Fun,-6.52,-6.02,-5.78,-5.70,-5.97,-5.88,-5.97,-5.58,-5.91,-6.03,-6.22,-6.03,-6.12
2.81E+17,Happiness,-3.26,-3.31,-3.43,-3.39,-3.34,-3.33,-3.33,-3.39,-3.30,-3.24,-3.26,-3.32,-3.30
2.81E+17,Fun,-28.88,-29.80,-28.87,-28.91,-28.02,-27.99,-28.49,-26.41,-28.05,-26.88,-28.76,-28.96,-28.60
2.81E+17,Neutral,-5.92,-6.02,-6.86,-5.05,-5.59,-6.18,-5.29,-5.89,-5.66,-5.69,-6.52,-6.16,-6.29
2.81E+17,Happiness,-6.52,-6.62,-6.56,-6.48,-6.19,-6.65,-6.19,-6.79,-6.31,-5.82,-6.52,-6.64,-6.29
2.80E+17,Happiness,-19.27,-18.19,-17.92,-17.29,-17.61,-17.58,-17.54,-18.03,-17.37,-16.47,-19.57,-18.17,-18.71
2.80E+17,Happiness,-14.63,-15.65,-15.64,-15.51,-15.77,-16.03,-15.28,-15.89,-15.75,-14.31,-16.31,-15.81,-16.19
